60.5 560 555.43 6.573
61 560 558.71 6.538
61.5 560 561.97 6.503
62 560 565.22 6.468
62.5 560 568.44 6.433
63 560 571.65 6.398
63.5 560 574.83 6.364
64 560 578.02 6.331
64.5 560 581.17 6.296
65 560 584.31 6.261
65.5 560 587.43 6.227
66 560 590.53 6.192
66.5 560 593.62 6.158
67 560 596.69 6.123
67.5 560 599.75 6.088
68 560 602.78 6.053
68.5 560 605.8 6.017
69 560 608.8 5.983
69.5 560 611.79 5.949
70 560 614.75 5.914
70.5 560 617.7 5.878
71 560 620.63 5.843
71.5 560 623.54 5.807
72 560 626.44 5.773
72.5 560 629.32 5.738
73 560 632.17 5.702
73.5 560 635.03 5.667
74 560 637.85 5.632
74.5 560 640.64 5.596
75 560 643.44 5.56
75.5 560 646.21 5.525
76 560 648.96 5.489
76.5 560 651.71 5.453
77 560 654.43 5.417
77.5 560 657.12 5.381
78 560 659.8 5.345
78.5 560 662.47 5.309
79 560 665.12 5.273
79.5 560 667.74 5.236
80 560 670.35 5.199
80.5 560 672.94 5.162
81 560 675.52 5.126
81.5 560 678.07 5.089
82 560 680.59 5.051
82.5 560 683.12 5.013
83 560 685.61 4.976
83.5 560 688.09 4.939
84 560 690.56 4.901
84.5 560 692.99 4.862
85 560 695.42 4.824
85.5 560 697.82 4.787
86 560 700.21 4.75
86.5 560 702.56 4.71
87 560 704.91 4.671
87.5 560 707.25 4.633
88 560 709.56 4.627
88.5 560 711.87 4.622
89 560 714.18 4.618
89.5 560 716.49 4.613
90 560 718.8 4.606
30 565 323.1 8.58
30.5 565 327.38 8.552
31 565 331.64 8.524
31.5 565 335.9 8.499
32 565 340.15 8.473
32.5 565 344.37 8.443
33 565 348.59 8.414
33.5 565 352.79 8.384
34 565 356.98 8.353
34.5 565 361.15 8.321
35 565 365.3 8.289
35.5 565 369.44 8.256
36 565 373.56 8.229
36.5 565 377.66 8.199
37 565 381.75 8.167
37.5 565 385.83 8.135
38 565 389.89 8.101
38.5 565 393.93 8.068
39 565 397.95 8.033
39.5 565 401.96 7.998
40 565 405.95 7.967
40.5 565 409.93 7.936
41 565 413.89 7.905
41.5 565 417.83 7.871
42 565 421.77 7.836
42.5 565 425.67 7.801
43 565 429.57 7.766
43.5 565 433.44 7.731
44 565 437.3 7.7
44.5 565 441.14 7.669
45 565 444.96 7.634
45.5 565 448.78 7.6
46 565 452.56 7.564
46.5 565 456.35 7.529
47 565 460.1 7.494
47.5 565 463.84 7.463
48 565 467.56 7.43
48.5 565 471.26 7.395
49 565 474.95 7.36
49.5 565 478.63 7.325
50 565 482.27 7.291
50.5 565 485.91 7.257
51 565 489.53 7.223
51.5 565 493.13 7.189
52 565 496.73 7.154
52.5 565 500.3 7.119
53 565 503.85 7.084
53.5 565 507.38 7.048
54 565 510.89 7.016
54.5 565 514.39 6.983
55 565 517.88 6.949
55.5 565 521.35 6.914
56 565 524.79 6.879
56.5 565 528.21 6.844
57 565 531.64 6.81
57.5 565 535.03 6.776
58 565 538.41 6.742
58.5 565 541.78 6.707
59 565 545.11 6.672
59.5 565 548.45 6.636
60 565 551.75 6.603
60.5 565 555.05 6.57
61 565 558.32 6.535
61.5 565 561.58 6.501
62 565 564.83 6.465
62.5 565 568.05 6.43
63 565 571.26 6.395
63.5 565 574.44 6.362
64 565 577.63 6.328
64.5 565 580.78 6.294
65 565 583.92 6.258
65.5 565 587.03 6.224
66 565 590.14 6.19
66.5 565 593.22 6.155
67 565 596.29 6.12
67.5 565 599.35 6.086
68 565 602.38 6.05
68.5 565 605.4 6.014
69 565 608.4 5.981
69.5 565 611.38 5.947
70 565 614.34 5.911
70.5 565 617.29 5.876
71 565 620.22 5.84
71.5 565 623.13 5.805
72 565 626.02 5.77
72.5 565 628.9 5.736
73 565 631.76 5.7
73.5 565 634.61 5.665
74 565 637.43 5.629
74.5 565 640.23 5.594
75 565 643.02 5.558
75.5 565 645.79 5.522
76 565 648.54 5.486
76.5 565 651.29 5.45
77 565 654 5.415
77.5 565 656.69 5.379
78 565 659.38 5.343
78.5 565 662.04 5.307
79 565 664.69 5.271
79.5 565 667.31 5.234
80 565 669.92 5.197
80.5 565 672.51 5.16
81 565 675.08 5.124
81.5 565 677.63 5.087
82 565 680.16 5.049
82.5 565 682.68 5.011
83 565 685.17 4.974
83.5 565 687.65 4.937
84 565 690.12 4.899
84.5 565 692.55 4.86
85 565 694.98 4.822
85.5 565 697.37 4.785
86 565 699.76 4.748
86.5 565 702.11 4.708
87 565 704.46 4.669
87.5 565 706.8 4.631
88 565 709.11 4.627
88.5 565 711.42 4.622
89 565 713.74 4.618
89.5 565 716.05 4.613
90 565 718.35 4.606
30 570 322.83 8.576
30.5 570 327.11 8.547
31 570 331.37 8.52
31.5 570 335.62 8.495
32 570 339.87 8.468
32.5 570 344.09 8.439
33 570 348.31 8.41
33.5 570 352.51 8.379
34 570 356.69 8.348
34.5 570 360.86 8.317
35 570 365.01 8.284
35.5 570 369.14 8.252
36 570 373.26 8.225
36.5 570 377.37 8.195
37 570 381.46 8.163
37.5 570 385.53 8.13
38 570 389.59 8.097
38.5 570 393.63 8.063
39 570 397.65 8.029
39.5 570 401.66 7.994
40 570 405.64 7.963
40.5 570 409.62 7.932
41 570 413.58 7.9
41.5 570 417.52 7.866
42 570 421.45 7.832
42.5 570 425.36 7.797
43 570 429.24 7.762
43.5 570 433.12 7.727
44 570 436.97 7.697
44.5 570 440.81 7.665
45 570 444.63 7.63
45.5 570 448.45 7.596
46 570 452.23 7.56
46.5 570 456.01 7.525
47 570 459.76 7.491
47.5 570 463.5 7.459
48 570 467.22 7.426
48.5 570 470.92 7.391
49 570 474.6 7.356
49.5 570 478.28 7.321
50 570 481.92 7.287
50.5 570 485.56 7.253
51 570 489.18 7.219
51.5 570 492.78 7.185
52 570 496.37 7.151
52.5 570 499.94 7.116
53 570 503.49 7.08
53.5 570 507.02 7.045
54 570 510.53 7.012
54.5 570 514.03 6.98
55 570 517.52 6.945
55.5 570 520.98 6.911
56 570 524.42 6.876
56.5 570 527.85 6.841
57 570 531.27 6.807
57.5 570 534.66 6.773
58 570 538.04 6.739
58.5 570 541.4 6.704
59 570 544.74 6.669
59.5 570 548.07 6.634
60 570 551.37 6.6
60.5 570 554.67 6.567
61 570 557.94 6.532
61.5 570 561.2 6.498
62 570 564.45 6.463
62.5 570 567.67 6.427
63 570 570.87 6.392
63.5 570 574.05 6.359
64 570 577.24 6.326
64.5 570 580.39 6.291
65 570 583.53 6.256
65.5 570 586.64 6.221
66 570 589.74 6.187
66.5 570 592.83 6.153
67 570 595.89 6.118
67.5 570 598.95 6.083
68 570 601.97 6.047
68.5 570 605 6.012
69 570 608 5.978
69.5 570 610.98 5.944
70 570 613.93 5.909
70.5 570 616.88 5.873
71 570 619.81 5.838
71.5 570 622.72 5.803
72 570 625.61 5.768
72.5 570 628.49 5.733
73 570 631.35 5.698
73.5 570 634.19 5.662
74 570 637.01 5.627
74.5 570 639.81 5.591
75 570 642.6 5.556
75.5 570 645.37 5.52
76 570 648.12 5.484
76.5 570 650.86 5.448
77 570 653.58 5.413
77.5 570 656.27 5.377
78 570 658.95 5.34
78.5 570 661.62 5.305
79 570 664.26 5.268
79.5 570 666.88 5.231
80 570 669.49 5.194
80.5 570 672.08 5.158
81 570 674.65 5.122
81.5 570 677.2 5.085
82 570 679.72 5.047
82.5 570 682.25 5.009
83 570 684.73 4.972
83.5 570 687.22 4.935
84 570 689.68 4.896
84.5 570 692.11 4.858
85 570 694.54 4.82
85.5 570 696.93 4.783
86 570 699.32 4.746
86.5 570 701.67 4.706
87 570 704.02 4.667
87.5 570 706.35 4.631
88 570 708.67 4.626
88.5 570 710.98 4.622
89 570 713.29 4.617
89.5 570 715.6 4.613
90 570 717.91 4.605
30 575 322.57 8.571
30.5 575 326.84 8.543
31 575 331.1 8.516
31.5 575 335.36 8.491
32 575 339.6 8.464
32.5 575 343.82 8.435
33 575 348.04 8.405
33.5 575 352.23 8.375
34 575 356.41 8.344
34.5 575 360.58 8.312
35 575 364.72 8.279
35.5 575 368.86 8.248
36 575 372.97 8.221
36.5 575 377.08 8.19
37 575 381.16 8.158
37.5 575 385.23 8.126
38 575 389.29 8.093
38.5 575 393.33 8.059
39 575 397.34 8.024
39.5 575 401.35 7.989
40 575 405.33 7.959
40.5 575 409.31 7.928
41 575 413.27 7.896
41.5 575 417.2 7.862
42 575 421.13 7.828
42.5 575 425.04 7.793
43 575 428.92 7.758
43.5 575 432.8 7.724
44 575 436.65 7.693
44.5 575 440.49 7.661
45 575 444.31 7.627
45.5 575 448.12 7.592
46 575 451.9 7.556
46.5 575 455.68 7.521
47 575 459.43 7.488
47.5 575 463.16 7.456
48 575 466.88 7.422
48.5 575 470.58 7.388
49 575 474.26 7.353
49.5 575 477.94 7.318
50 575 481.58 7.284
50.5 575 485.22 7.25
51 575 488.83 7.216
51.5 575 492.43 7.182
52 575 496.02 7.148
52.5 575 499.59 7.113
53 575 503.13 7.077
53.5 575 506.66 7.042
54 575 510.17 7.009
54.5 575 513.67 6.976
55 575 517.15 6.942
55.5 575 520.62 6.907
56 575 524.06 6.872
56.5 575 527.48 6.838
57 575 530.9 6.804
57.5 575 534.29 6.77
58 575 537.67 6.736
58.5 575 541.02 6.701
59 575 544.36 6.666
59.5 575 547.69 6.631
60 575 550.99 6.597
60.5 575 554.29 6.564
61 575 557.56 6.53
61.5 575 560.82 6.495
62 575 564.06 6.46
62.5 575 567.28 6.424
63 575 570.48 6.39
63.5 575 573.67 6.356
64 575 576.85 6.323
64.5 575 580 6.288
65 575 583.13 6.253
65.5 575 586.24 6.219
66 575 589.35 6.185
66.5 575 592.43 6.15
67 575 595.5 6.115
67.5 575 598.55 6.08
68 575 601.57 6.045
68.5 575 604.6 6.009
69 575 607.59 5.976
69.5 575 610.57 5.942
70 575 613.53 5.906
70.5 575 616.48 5.871
71 575 619.4 5.835
71.5 575 622.31 5.8
72 575 625.2 5.766
72.5 575 628.08 5.731
73 575 630.93 5.695
73.5 575 633.78 5.66
74 575 636.6 5.625
74.5 575 639.39 5.589
75 575 642.19 5.553
75.5 575 644.95 5.518
76 575 647.7 5.482
76.5 575 650.44 5.446
77 575 653.16 5.411
77.5 575 655.85 5.374
78 575 658.53 5.338
78.5 575 661.19 5.302
79 575 663.83 5.266
79.5 575 666.45 5.229
80 575 669.06 5.192
80.5 575 671.65 5.156
81 575 674.22 5.12
81.5 575 676.77 5.083
82 575 679.29 5.045
82.5 575 681.82 5.007
83 575 684.3 4.97
83.5 575 686.78 4.933
84 575 689.24 4.894
84.5 575 691.67 4.856
85 575 694.1 4.818
85.5 575 696.49 4.781
86 575 698.88 4.744
86.5 575 701.23 4.704
87 575 703.58 4.665
87.5 575 705.91 4.631
88 575 708.22 4.626
88.5 575 710.53 4.622
89 575 712.85 4.617
89.5 575 715.16 4.613
90 575 717.46 4.605
30 580 322.3 8.567
30.5 580 326.58 8.538
31 580 330.84 8.512
31.5 580 335.09 8.487
32 580 339.33 8.459
32.5 580 343.55 8.43
33 580 347.76 8.401
33.5 580 351.96 8.37
34 580 356.13 8.339
34.5 580 360.3 8.307
35 580 364.44 8.275
35.5 580 368.57 8.244
36 580 372.69 8.217
36.5 580 376.79 8.186
37 580 380.87 8.154
37.5 580 384.94 8.121
38 580 388.99 8.088
38.5 580 393.03 8.054
39 580 397.04 8.02
39.5 580 401.05 7.985
40 580 405.03 7.955
40.5 580 409 7.925
41 580 412.95 7.892
41.5 580 416.89 7.858
42 580 420.82 7.824
42.5 580 424.72 7.789
43 580 428.61 7.753
43.5 580 432.47 7.72
44 580 436.33 7.69
44.5 580 440.16 7.657
45 580 443.98 7.623
45.5 580 447.79 7.588
46 580 451.57 7.552
46.5 580 455.35 7.517
47 580 459.09 7.484
47.5 580 462.83 7.452
48 580 466.55 7.419
48.5 580 470.24 7.384
49 580 473.92 7.349
49.5 580 477.59 7.314
50 580 481.23 7.28
50.5 580 484.87 7.247
51 580 488.48 7.213
51.5 580 492.08 7.178
52 580 495.67 7.144
52.5 580 499.23 7.109
53 580 502.78 7.073
53.5 580 506.3 7.039
54 580 509.81 7.006
54.5 580 513.32 6.973
55 580 516.79 6.939
55.5 580 520.25 6.904
56 580 523.69 6.869
56.5 580 527.11 6.835
57 580 530.53 6.801
57.5 580 533.92 6.767
58 580 537.3 6.733
58.5 580 540.65 6.698
59 580 543.99 6.663
59.5 580 547.32 6.628
60 580 550.62 6.595
60.5 580 553.92 6.561
61 580 557.18 6.527
61.5 580 560.44 6.492
62 580 563.68 6.457
62.5 580 566.9 6.421
63 580 570.1 6.387
63.5 580 573.28 6.354
64 580 576.46 6.32
64.5 580 579.61 6.285
65 580 582.74 6.25
65.5 580 585.85 6.216
66 580 588.96 6.182
66.5 580 592.03 6.147
67 580 595.1 6.113
67.5 580 598.15 6.078
68 580 601.18 6.042
68.5 580 604.2 6.007
69 580 607.19 5.974
69.5 580 610.17 5.939
70 580 613.13 5.904
70.5 580 616.07 5.868
71 580 619 5.833
71.5 580 621.9 5.798
72 580 624.79 5.763
72.5 580 627.67 5.728
73 580 630.52 5.693
73.5 580 633.37 5.658
74 580 636.18 5.622
74.5 580 638.98 5.587
75 580 641.77 5.551
75.5 580 644.53 5.515
76 580 647.28 5.479
76.5 580 650.02 5.444
77 580 652.74 5.408
77.5 580 655.43 5.372
78 580 658.11 5.336
78.5 580 660.77 5.3
79 580 663.41 5.264
79.5 580 666.03 5.227
80 580 668.63 5.19
80.5 580 671.22 5.154
81 580 673.79 5.117
81.5 580 676.33 5.081
82 580 678.86 5.043
82.5 580 681.38 5.005
83 580 683.87 4.968
83.5 580 686.35 4.931
84 580 688.81 4.892
84.5 580 691.24 4.854
85 580 693.66 4.816
85.5 580 696.06 4.779
86 580 698.44 4.741
86.5 580 700.79 4.702
87 580 703.14 4.663
87.5 580 705.47 4.63
88 580 707.78 4.626
88.5 580 710.09 4.621
89 580 712.4 4.617
89.5 580 714.72 4.612
90 580 717.02 4.604
30 585 322.05 8.562
30.5 585 326.32 8.534
31 585 330.57 8.508
31.5 585 334.83 8.483
32 585 339.06 8.455
32.5 585 343.28 8.426
33 585 347.49 8.396
33.5 585 351.68 8.366
34 585 355.86 8.335
34.5 585 360.02 8.303
35 585 364.16 8.27
35.5 585 368.29 8.241
36 585 372.4 8.213
36.5 585 376.5 8.182
37 585 380.58 8.15
37.5 585 384.65 8.117
38 585 388.7 8.084
38.5 585 392.73 8.05
39 585 396.74 8.015
39.5 585 400.75 7.982
40 585 404.72 7.951
40.5 585 408.7 7.921
41 585 412.65 7.888
41.5 585 416.59 7.854
42 585 420.51 7.819
42.5 585 424.41 7.785
43 585 428.29 7.749
43.5 585 432.16 7.717
44 585 436.01 7.686
44.5 585 439.84 7.653
45 585 443.66 7.619
45.5 585 447.46 7.584
46 585 451.25 7.548
46.5 585 455.02 7.513
47 585 458.76 7.481
47.5 585 462.49 7.449
48 585 466.21 7.415
48.5 585 469.9 7.38
49 585 473.59 7.345
49.5 585 477.25 7.311
50 585 480.89 7.277
50.5 585 484.53 7.243
51 585 488.14 7.209
51.5 585 491.73 7.175
52 585 495.32 7.141
52.5 585 498.88 7.106
53 585 502.43 7.07
53.5 585 505.95 7.036
54 585 509.45 7.003
54.5 585 512.96 6.97
55 585 516.44 6.936
55.5 585 519.89 6.901
56 585 523.33 6.866
56.5 585 526.75 6.832
57 585 530.17 6.798
57.5 585 533.56 6.764
58 585 536.93 6.73
58.5 585 540.28 6.695
59 585 543.62 6.66
59.5 585 546.94 6.625
60 585 550.24 6.592
60.5 585 553.54 6.558
61 585 556.8 6.524
61.5 585 560.06 6.489
62 585 563.3 6.454
62.5 585 566.52 6.418
63 585 569.71 6.384
63.5 585 572.9 6.351
64 585 576.07 6.317
64.5 585 579.22 6.283
65 585 582.36 6.248
65.5 585 585.46 6.213
66 585 588.57 6.179
66.5 585 591.64 6.145
67 585 594.71 6.11
67.5 585 597.76 6.075
68 585 600.78 6.04
68.5 585 603.8 6.004
69 585 606.79 5.971
69.5 585 609.77 5.937
70 585 612.73 5.901
70.5 585 615.67 5.866
71 585 618.59 5.83
71.5 585 621.5 5.795
72 585 624.39 5.761
72.5 585 627.26 5.726
73 585 630.11 5.691
73.5 585 632.96 5.655
74 585 635.77 5.62
74.5 585 638.56 5.584
75 585 641.36 5.549
75.5 585 644.12 5.513
76 585 646.87 5.477
76.5 585 649.61 5.442
77 585 652.32 5.406
77.5 585 655.01 5.37
78 585 657.69 5.334
78.5 585 660.35 5.298
79 585 662.98 5.262
79.5 585 665.6 5.225
80 585 668.21 5.188
80.5 585 670.79 5.151
81 585 673.36 5.115
81.5 585 675.91 5.078
82 585 678.43 5.04
82.5 585 680.95 5.003
83 585 683.43 4.966
83.5 585 685.92 4.929
84 585 688.38 4.89
84.5 585 690.8 4.852
85 585 693.23 4.814
85.5 585 695.62 4.777
86 585 698 4.739
86.5 585 700.35 4.7
87 585 702.7 4.661
87.5 585 705.03 4.63
88 585 707.34 4.626
88.5 585 709.65 4.621
89 585 711.96 4.617
89.5 585 714.28 4.612
90 585 716.58 4.604
30 590 321.79 8.557
30.5 590 326.06 8.53
31 590 330.31 8.504
31.5 590 334.56 8.479
32 590 338.79 8.45
32.5 590 343.01 8.421
33 590 347.22 8.392
33.5 590 351.41 8.361
34 590 355.58 8.33
34.5 590 359.74 8.298
35 590 363.88 8.265
35.5 590 368 8.237
36 590 372.12 8.208
36.5 590 376.21 8.177
37 590 380.3 8.145
37.5 590 384.36 8.112
38 590 388.41 8.079
38.5 590 392.44 8.045
39 590 396.45 8.011
39.5 590 400.45 7.978
40 590 404.42 7.947
40.5 590 408.4 7.917
41 590 412.34 7.883
41.5 590 416.28 7.85
42 590 420.2 7.815
42.5 590 424.1 7.78
43 590 427.98 7.745
43.5 590 431.84 7.713
44 590 435.7 7.682
44.5 590 439.52 7.649
45 590 443.34 7.615
45.5 590 447.14 7.58
46 590 450.92 7.544
46.5 590 454.69 7.509
47 590 458.44 7.478
47.5 590 462.16 7.445
48 590 465.88 7.411
48.5 590 469.57 7.376
49 590 473.25 7.341
49.5 590 476.91 7.307
50 590 480.55 7.273
50.5 590 484.19 7.24
51 590 487.79 7.206
51.5 590 491.39 7.171
52 590 494.98 7.137
52.5 590 498.54 7.102
53 590 502.08 7.066
53.5 590 505.6 7.033
54 590 509.1 7
54.5 590 512.6 6.967
55 590 516.08 6.932
55.5 590 519.54 6.897
56 590 522.97 6.863
56.5 590 526.39 6.829
57 590 529.8 6.794
57.5 590 533.19 6.761
58 590 536.56 6.727
58.5 590 539.91 6.692
59 590 543.25 6.656
59.5 590 546.57 6.622
60 590 549.87 6.589
60.5 590 553.16 6.555
61 590 556.43 6.521
61.5 590 559.69 6.486
62 590 562.92 6.451
62.5 590 566.14 6.416
63 590 569.33 6.382
63.5 590 572.51 6.348
64 590 575.69 6.315
64.5 590 578.84 6.28
65 590 581.97 6.245
65.5 590 585.07 6.211
66 590 588.18 6.177
66.5 590 591.25 6.142
67 590 594.32 6.107
67.5 590 597.36 6.072
68 590 600.39 6.037
68.5 590 603.4 6.002
69 590 606.4 5.969
69.5 590 609.37 5.934
70 590 612.33 5.899
70.5 590 615.27 5.863
71 590 618.19 5.828
71.5 590 621.09 5.793
72 590 623.98 5.759
72.5 590 626.85 5.724
73 590 629.71 5.688
73.5 590 632.55 5.653
74 590 635.36 5.617
74.5 590 638.15 5.582
75 590 640.95 5.546
75.5 590 643.7 5.511
76 590 646.45 5.475
76.5 590 649.19 5.439
77 590 651.9 5.404
77.5 590 654.59 5.368
78 590 657.27 5.332
78.5 590 659.93 5.296
79 590 662.56 5.259
79.5 590 665.18 5.222
80 590 667.78 5.186
80.5 590 670.37 5.149
81 590 672.94 5.113
81.5 590 675.48 5.076
82 590 678 5.038
82.5 590 680.52 5
83 590 683 4.964
83.5 590 685.49 4.927
84 590 687.94 4.888
84.5 590 690.37 4.85
85 590 692.79 4.812
85.5 590 695.18 4.775
86 590 697.56 4.737
86.5 590 699.91 4.698
87 590 702.26 4.659
87.5 590 704.59 4.63
88 590 706.9 4.625
88.5 590 709.21 4.621
89 590 711.52 4.616
89.5 590 713.84 4.612
90 590 716.14 4.604
30 595 321.54 8.553
30.5 595 325.8 8.526
31 595 330.05 8.5
31.5 595 334.31 8.475
32 595 338.53 8.446
32.5 595 342.75 8.417
33 595 346.96 8.387
33.5 595 351.14 8.356
34 595 355.31 8.325
34.5 595 359.47 8.293
35 595 363.6 8.26
35.5 595 367.73 8.233
36 595 371.84 8.204
36.5 595 375.93 8.173
37 595 380.01 8.141
37.5 595 384.07 8.108
38 595 388.12 8.074
38.5 595 392.14 8.04
39 595 396.15 8.006
39.5 595 400.15 7.974
40 595 404.12 7.943
40.5 595 408.1 7.913
41 595 412.04 7.879
41.5 595 415.98 7.845
42 595 419.89 7.811
42.5 595 423.79 7.776
43 595 427.67 7.74
43.5 595 431.53 7.709
44 595 435.38 7.679
44.5 595 439.2 7.645
45 595 443.03 7.611
45.5 595 446.82 7.576
46 595 450.6 7.54
46.5 595 454.37 7.505
47 595 458.11 7.474
47.5 595 461.83 7.441
48 595 465.55 7.408
48.5 595 469.23 7.373
49 595 472.92 7.338
49.5 595 476.58 7.303
50 595 480.21 7.27
50.5 595 483.85 7.236
51 595 487.45 7.202
51.5 595 491.05 7.168
52 595 494.63 7.134
52.5 595 498.19 7.099
53 595 501.73 7.063
53.5 595 505.24 7.029
54 595 508.75 6.997
54.5 595 512.25 6.964
55 595 515.72 6.929
55.5 595 519.18 6.894
56 595 522.61 6.86
56.5 595 526.03 6.825
57 595 529.44 6.791
57.5 595 532.83 6.758
58 595 536.2 6.724
58.5 595 539.55 6.689
59 595 542.88 6.653
59.5 595 546.2 6.619
60 595 549.5 6.586
60.5 595 552.79 6.552
61 595 556.05 6.518
61.5 595 559.31 6.483
62 595 562.55 6.448
62.5 595 565.76 6.413
63 595 568.95 6.379
63.5 595 572.13 6.346
64 595 575.3 6.312
64.5 595 578.45 6.277
65 595 581.58 6.242
65.5 595 584.69 6.208
66 595 587.79 6.174
66.5 595 590.86 6.139
67 595 593.93 6.105
67.5 595 596.97 6.07
68 595 599.99 6.034
68.5 595 603.01 5.999
69 595 606 5.966
69.5 595 608.97 5.931
70 595 611.93 5.896
70.5 595 614.87 5.861
71 595 617.79 5.825
71.5 595 620.69 5.791
72 595 623.58 5.756
72.5 595 626.45 5.721
73 595 629.3 5.686
73.5 595 632.14 5.65
74 595 634.95 5.615
74.5 595 637.74 5.579
75 595 640.54 5.544
75.5 595 643.29 5.508
76 595 646.04 5.473
76.5 595 648.78 5.437
77 595 651.49 5.401
77.5 595 654.17 5.365
78 595 656.85 5.329
78.5 595 659.51 5.293
79 595 662.14 5.257
79.5 595 664.76 5.22
80 595 667.36 5.183
80.5 595 669.95 5.147
81 595 672.51 5.111
81.5 595 675.05 5.074
82 595 677.58 5.036
82.5 595 680.09 4.998
83 595 682.58 4.962
83.5 595 685.06 4.925
84 595 687.51 4.886
84.5 595 689.94 4.848
85 595 692.36 4.81
85.5 595 694.75 4.773
86 595 697.13 4.735
86.5 595 699.48 4.696
87 595 701.83 4.657
87.5 595 704.15 4.63
88 595 706.46 4.625
88.5 595 708.77 4.621
89 595 711.09 4.616
89.5 595 713.4 4.612
90 595 715.7 4.603
30 600 321.28 8.548
30.5 600 325.55 8.521
31 600 329.8 8.496
31.5 600 334.05 8.47
32 600 338.27 8.441
32.5 600 342.49 8.412
33 600 346.69 8.382
33.5 600 350.88 8.352
34 600 355.04 8.32
34.5 600 359.2 8.288
35 600 363.33 8.256
35.5 600 367.45 8.229
36 600 371.56 8.199
36.5 600 375.65 8.168
37 600 379.73 8.136
37.5 600 383.79 8.103
38 600 387.83 8.07
38.5 600 391.85 8.036
39 600 395.86 8.001
39.5 600 399.85 7.969
40 600 403.83 7.939
40.5 600 407.8 7.908
41 600 411.74 7.875
41.5 600 415.68 7.841
42 600 419.59 7.806
42.5 600 423.48 7.771
43 600 427.36 7.736
43.5 600 431.22 7.705
44 600 435.07 7.675
44.5 600 438.89 7.641
45 600 442.71 7.607
45.5 600 446.5 7.571
46 600 450.28 7.536
46.5 600 454.04 7.501
47 600 457.79 7.471
47.5 600 461.51 7.437
48 600 465.22 7.404
48.5 600 468.9 7.369
49 600 472.59 7.334
49.5 600 476.24 7.3
50 600 479.88 7.266
50.5 600 483.51 7.232
51 600 487.11 7.198
51.5 600 490.71 7.164
52 600 494.29 7.13
52.5 600 497.85 7.095
53 600 501.38 7.059
53.5 600 504.9 7.026
54 600 508.4 6.993
54.5 600 511.9 6.96
55 600 515.37 6.926
55.5 600 518.83 6.891
56 600 522.25 6.856
56.5 600 525.67 6.822
57 600 529.08 6.788
57.5 600 532.47 6.755
58 600 535.84 6.721
58.5 600 539.18 6.685
59 600 542.52 6.65
59.5 600 545.83 6.616
60 600 549.13 6.583
60.5 600 552.42 6.549
61 600 555.68 6.515
61.5 600 558.94 6.48
62 600 562.17 6.445
62.5 600 565.38 6.41
63 600 568.57 6.376
63.5 600 571.76 6.343
64 600 574.92 6.309
64.5 600 578.07 6.274
65 600 581.2 6.239
65.5 600 584.3 6.205
66 600 587.41 6.171
66.5 600 590.47 6.137
67 600 593.54 6.102
67.5 600 596.58 6.067
68 600 599.6 6.031
68.5 600 602.62 5.997
69 600 605.61 5.964
69.5 600 608.57 5.929
70 600 611.53 5.894
70.5 600 614.47 5.858
71 600 617.39 5.823
71.5 600 620.29 5.788
72 600 623.18 5.754
72.5 600 626.05 5.719
73 600 628.9 5.683
73.5 600 631.74 5.648
74 600 634.54 5.613
74.5 600 637.34 5.577
75 600 640.13 5.542
75.5 600 642.88 5.506
76 600 645.63 5.47
76.5 600 648.36 5.435
77 600 651.07 5.399
77.5 600 653.76 5.363
78 600 656.44 5.327
78.5 600 659.09 5.291
79 600 661.72 5.255
79.5 600 664.34 5.218
80 600 666.94 5.181
80.5 600 669.53 5.145
81 600 672.09 5.109
81.5 600 674.63 5.072
82 600 677.15 5.034
82.5 600 679.67 4.996
83 600 682.15 4.959
83.5 600 684.63 4.923
84 600 687.08 4.884
84.5 600 689.51 4.846
85 600 691.93 4.808
85.5 600 694.32 4.771
86 600 696.69 4.733
86.5 600 699.04 4.694
87 600 701.39 4.655
87.5 600 703.71 4.63
88 600 706.03 4.625
88.5 600 708.34 4.62
89 600 710.65 4.616
89.5 600 712.96 4.611
90 600 715.26 4.603
30 605 321.04 8.543
30.5 605 325.29 8.517
31 605 329.55 8.492
31.5 605 333.79 8.465
32 605 338.01 8.436
32.5 605 342.23 8.408
33 605 346.43 8.377
33.5 605 350.61 8.347
34 605 354.78 8.315
34.5 605 358.93 8.283
35 605 363.06 8.252
35.5 605 367.18 8.225
36 605 371.28 8.195
36.5 605 375.37 8.163
37 605 379.45 8.131
37.5 605 383.5 8.098
38 605 387.55 8.065
38.5 605 391.56 8.031
39 605 395.58 7.997
39.5 605 399.56 7.965
40 605 403.54 7.935
40.5 605 407.5 7.904
41 605 411.44 7.87
41.5 605 415.38 7.837
42 605 419.28 7.802
42.5 605 423.18 7.767
43 605 427.05 7.732
43.5 605 430.91 7.702
44 605 434.76 7.671
44.5 605 438.58 7.637
45 605 442.39 7.602
45.5 605 446.18 7.567
46 605 449.96 7.532
46.5 605 453.72 7.497
47 605 457.46 7.467
47.5 605 461.18 7.434
48 605 464.89 7.4
48.5 605 468.57 7.365
49 605 472.26 7.33
49.5 605 475.91 7.296
50 605 479.55 7.263
50.5 605 483.17 7.229
51 605 486.77 7.195
51.5 605 490.37 7.161
52 605 493.94 7.126
52.5 605 497.5 7.091
53 605 501.04 7.056
53.5 605 504.55 7.023
54 605 508.05 6.99
54.5 605 511.55 6.957
55 605 515.02 6.922
