74 580 755.12 6.067
74.5 580 758.14 6.027
75 580 761.15 5.989
75.5 580 764.14 5.952
76 580 767.09 5.913
76.5 580 770.04 5.874
77 580 772.97 5.834
77.5 580 775.88 5.796
78 580 778.77 5.758
78.5 580 781.64 5.719
79 580 784.49 5.68
79.5 580 787.32 5.641
80 580 790.12 5.602
80.5 580 792.92 5.562
81 580 795.69 5.523
81.5 580 798.44 5.484
82 580 801.18 5.444
82.5 580 803.89 5.405
83 580 806.58 5.365
83.5 580 809.26 5.326
84 580 811.91 5.286
84.5 580 814.54 5.246
85 580 817.16 5.205
85.5 580 819.75 5.165
86 580 822.32 5.125
86.5 580 824.87 5.085
87 580 827.4 5.043
87.5 580 829.92 5.001
88 580 832.4 4.961
88.5 580 834.88 4.92
89 580 837.33 4.878
89.5 580 839.76 4.836
90 580 842.16 4.795
30 585 415.16 9.198
30.5 585 419.76 9.183
31 585 424.34 9.163
31.5 585 428.92 9.141
32 585 433.48 9.112
32.5 585 438.02 9.081
33 585 442.57 9.049
33.5 585 447.08 9.01
34 585 451.57 8.967
34.5 585 456.06 8.924
35 585 460.5 8.873
35.5 585 464.93 8.83
36 585 469.34 8.817
36.5 585 473.75 8.805
37 585 478.15 8.793
37.5 585 482.56 8.78
38 585 486.94 8.76
38.5 585 491.32 8.737
39 585 495.69 8.712
39.5 585 500.04 8.685
40 585 504.37 8.656
40.5 585 508.69 8.625
41 585 513 8.594
41.5 585 517.29 8.56
42 585 521.55 8.527
42.5 585 525.81 8.497
43 585 530.06 8.466
43.5 585 534.28 8.431
44 585 538.49 8.395
44.5 585 542.68 8.358
45 585 546.85 8.32
45.5 585 551 8.281
46 585 555.13 8.244
46.5 585 559.24 8.211
47 585 563.34 8.174
47.5 585 567.42 8.136
48 585 571.48 8.096
48.5 585 575.51 8.056
49 585 579.53 8.014
49.5 585 583.52 7.975
50 585 587.5 7.94
50.5 585 591.47 7.903
51 585 595.41 7.863
51.5 585 599.33 7.822
52 585 603.24 7.781
52.5 585 607.12 7.739
53 585 610.97 7.703
53.5 585 614.82 7.666
54 585 618.64 7.626
54.5 585 622.44 7.586
55 585 626.23 7.544
55.5 585 629.99 7.503
56 585 633.73 7.468
56.5 585 637.46 7.429
57 585 641.16 7.389
57.5 585 644.84 7.349
58 585 648.51 7.309
58.5 585 652.15 7.27
59 585 655.78 7.231
59.5 585 659.38 7.192
60 585 662.97 7.153
60.5 585 666.54 7.113
61 585 670.09 7.073
61.5 585 673.61 7.034
62 585 677.12 6.997
62.5 585 680.61 6.959
63 585 684.08 6.919
63.5 585 687.53 6.88
64 585 690.95 6.841
64.5 585 694.37 6.802
65 585 697.76 6.765
65.5 585 701.14 6.726
66 585 704.48 6.686
66.5 585 707.82 6.646
67 585 711.13 6.608
67.5 585 714.43 6.571
68 585 717.7 6.532
68.5 585 720.96 6.493
69 585 724.2 6.454
69.5 585 727.42 6.414
70 585 730.61 6.377
70.5 585 733.79 6.339
71 585 736.96 6.301
71.5 585 740.1 6.262
72 585 743.21 6.224
72.5 585 746.32 6.186
73 585 749.4 6.147
73.5 585 752.47 6.109
74 585 755.51 6.07
74.5 585 758.53 6.03
75 585 761.55 5.992
75.5 585 764.53 5.955
76 585 767.5 5.916
76.5 585 770.45 5.877
77 585 773.37 5.837
77.5 585 776.28 5.798
78 585 779.17 5.76
78.5 585 782.04 5.722
79 585 784.9 5.682
79.5 585 787.73 5.643
80 585 790.54 5.604
80.5 585 793.33 5.565
81 585 796.11 5.526
81.5 585 798.85 5.486
82 585 801.6 5.447
82.5 585 804.31 5.408
83 585 807 5.368
83.5 585 809.68 5.328
84 585 812.33 5.289
84.5 585 814.96 5.248
85 585 817.58 5.207
85.5 585 820.17 5.167
86 585 822.75 5.127
86.5 585 825.3 5.087
87 585 827.83 5.045
87.5 585 830.35 5.004
88 585 832.83 4.963
88.5 585 835.31 4.923
89 585 837.76 4.88
89.5 585 840.19 4.838
90 585 842.6 4.797
30 590 415.35 9.201
30.5 590 419.95 9.187
31 590 424.54 9.168
31.5 590 429.12 9.146
32 590 433.69 9.119
32.5 590 438.23 9.088
33 590 442.77 9.056
33.5 590 447.29 9.019
34 590 451.79 8.976
34.5 590 456.28 8.933
35 590 460.73 8.883
35.5 590 465.17 8.832
36 590 469.57 8.82
36.5 590 473.98 8.807
37 590 478.39 8.795
37.5 590 482.79 8.782
38 590 487.18 8.764
38.5 590 491.56 8.741
39 590 495.93 8.717
39.5 590 500.28 8.69
40 590 504.62 8.662
40.5 590 508.94 8.631
41 590 513.25 8.599
41.5 590 517.54 8.566
42 590 521.82 8.532
42.5 590 526.07 8.502
43 590 530.32 8.471
43.5 590 534.54 8.436
44 590 538.76 8.401
44.5 590 542.95 8.364
45 590 547.12 8.326
45.5 590 551.28 8.287
46 590 555.41 8.249
46.5 590 559.53 8.217
47 590 563.62 8.18
47.5 590 567.7 8.141
48 590 571.77 8.102
48.5 590 575.81 8.061
49 590 579.82 8.02
49.5 590 583.82 7.98
50 590 587.8 7.944
50.5 590 591.77 7.908
51 590 595.71 7.868
51.5 590 599.64 7.827
52 590 603.55 7.786
52.5 590 607.43 7.744
53 590 611.29 7.707
53.5 590 615.14 7.671
54 590 618.96 7.631
54.5 590 622.77 7.59
55 590 626.55 7.549
55.5 590 630.32 7.507
56 590 634.07 7.472
56.5 590 637.79 7.433
57 590 641.49 7.394
57.5 590 645.18 7.353
58 590 648.85 7.313
58.5 590 652.49 7.274
59 590 656.12 7.235
59.5 590 659.72 7.196
60 590 663.32 7.157
60.5 590 666.89 7.117
61 590 670.44 7.077
61.5 590 673.96 7.037
62 590 677.47 7
62.5 590 680.97 6.963
63 590 684.44 6.923
63.5 590 687.89 6.883
64 590 691.31 6.844
64.5 590 694.74 6.805
65 590 698.13 6.768
65.5 590 701.5 6.729
66 590 704.85 6.69
66.5 590 708.19 6.649
67 590 711.5 6.611
67.5 590 714.8 6.574
68 590 718.08 6.536
68.5 590 721.34 6.497
69 590 724.58 6.457
69.5 590 727.8 6.418
70 590 730.99 6.38
70.5 590 734.18 6.342
71 590 737.34 6.304
71.5 590 740.48 6.265
72 590 743.6 6.227
72.5 590 746.71 6.189
73 590 749.79 6.15
73.5 590 752.86 6.112
74 590 755.91 6.073
74.5 590 758.93 6.033
75 590 761.94 5.995
75.5 590 764.93 5.958
76 590 767.9 5.919
76.5 590 770.85 5.88
77 590 773.78 5.84
77.5 590 776.69 5.801
78 590 779.58 5.763
78.5 590 782.45 5.724
79 590 785.3 5.685
79.5 590 788.14 5.646
80 590 790.95 5.607
80.5 590 793.74 5.568
81 590 796.52 5.528
81.5 590 799.27 5.489
82 590 802.01 5.449
82.5 590 804.73 5.41
83 590 807.42 5.37
83.5 590 810.1 5.33
84 590 812.75 5.291
84.5 590 815.39 5.251
85 590 818.01 5.21
85.5 590 820.6 5.17
86 590 823.18 5.13
86.5 590 825.73 5.09
87 590 828.26 5.048
87.5 590 830.78 5.006
88 590 833.26 4.965
88.5 590 835.74 4.925
89 590 838.2 4.882
89.5 590 840.62 4.84
90 590 843.03 4.799
30 595 415.54 9.205
30.5 595 420.14 9.19
31 595 424.74 9.174
31.5 595 429.32 9.151
32 595 433.89 9.127
32.5 595 438.43 9.095
33 595 442.98 9.063
33.5 595 447.51 9.028
34 595 452 8.985
34.5 595 456.49 8.941
35 595 460.95 8.893
35.5 595 465.39 8.841
36 595 469.81 8.822
36.5 595 474.21 8.81
37 595 478.62 8.797
37.5 595 483.02 8.785
38 595 487.42 8.769
38.5 595 491.79 8.745
39 595 496.17 8.722
39.5 595 500.52 8.695
40 595 504.86 8.667
40.5 595 509.19 8.636
41 595 513.5 8.604
41.5 595 517.79 8.572
42 595 522.07 8.537
42.5 595 526.33 8.507
43 595 530.58 8.476
43.5 595 534.8 8.442
44 595 539.02 8.406
44.5 595 543.22 8.37
45 595 547.39 8.332
45.5 595 551.55 8.293
46 595 555.69 8.253
46.5 595 559.81 8.222
47 595 563.91 8.185
47.5 595 567.99 8.147
48 595 572.05 8.107
48.5 595 576.1 8.067
49 595 580.12 8.025
49.5 595 584.12 7.984
50 595 588.1 7.949
50.5 595 592.08 7.913
51 595 596.01 7.873
51.5 595 599.95 7.833
52 595 603.85 7.791
52.5 595 607.74 7.749
53 595 611.6 7.711
53.5 595 615.45 7.676
54 595 619.27 7.636
54.5 595 623.09 7.595
55 595 626.87 7.554
55.5 595 630.65 7.512
56 595 634.39 7.476
56.5 595 638.12 7.438
57 595 641.82 7.398
57.5 595 645.51 7.358
58 595 649.19 7.317
58.5 595 652.82 7.278
59 595 656.46 7.24
59.5 595 660.06 7.2
60 595 663.66 7.161
60.5 595 667.24 7.121
61 595 670.79 7.081
61.5 595 674.31 7.041
62 595 677.82 7.004
62.5 595 681.32 6.966
63 595 684.8 6.927
63.5 595 688.25 6.887
64 595 691.67 6.848
64.5 595 695.09 6.809
65 595 698.49 6.771
65.5 595 701.87 6.733
66 595 705.22 6.693
66.5 595 708.56 6.653
67 595 711.87 6.615
67.5 595 715.17 6.577
68 595 718.45 6.539
68.5 595 721.71 6.5
69 595 724.96 6.461
69.5 595 728.18 6.421
70 595 731.37 6.383
70.5 595 734.56 6.346
71 595 737.72 6.308
71.5 595 740.87 6.269
72 595 743.99 6.23
72.5 595 747.09 6.192
73 595 750.18 6.153
73.5 595 753.25 6.115
74 595 756.3 6.076
74.5 595 759.32 6.036
75 595 762.34 5.997
75.5 595 765.33 5.961
76 595 768.29 5.922
76.5 595 771.25 5.882
77 595 774.18 5.843
77.5 595 777.09 5.804
78 595 779.98 5.766
78.5 595 782.86 5.727
79 595 785.71 5.688
79.5 595 788.55 5.649
80 595 791.36 5.609
80.5 595 794.15 5.57
81 595 796.93 5.531
81.5 595 799.68 5.491
82 595 802.43 5.452
82.5 595 805.14 5.413
83 595 807.84 5.373
83.5 595 810.52 5.333
84 595 813.17 5.293
84.5 595 815.81 5.253
85 595 818.43 5.212
85.5 595 821.02 5.172
86 595 823.6 5.132
86.5 595 826.16 5.092
87 595 828.68 5.05
87.5 595 831.21 5.008
88 595 833.69 4.968
88.5 595 836.17 4.927
89 595 838.63 4.885
89.5 595 841.06 4.843
90 595 843.47 4.801
30 600 415.72 9.208
30.5 600 420.33 9.194
31 600 424.93 9.179
31.5 600 429.51 9.156
32 600 434.09 9.133
32.5 600 438.63 9.102
33 600 443.18 9.07
33.5 600 447.72 9.037
34 600 452.21 8.994
34.5 600 456.7 8.95
35 600 461.17 8.903
35.5 600 465.61 8.851
36 600 470.03 8.825
36.5 600 474.44 8.812
37 600 478.84 8.8
37.5 600 483.25 8.787
38 600 487.65 8.773
38.5 600 492.03 8.75
39 600 496.4 8.726
39.5 600 500.76 8.7
40 600 505.1 8.672
40.5 600 509.43 8.642
41 600 513.74 8.61
41.5 600 518.04 8.577
42 600 522.32 8.543
42.5 600 526.58 8.512
43 600 530.83 8.481
43.5 600 535.06 8.447
44 600 539.28 8.412
44.5 600 543.48 8.375
45 600 547.66 8.338
45.5 600 551.82 8.299
46 600 555.96 8.259
46.5 600 560.08 8.227
47 600 564.19 8.191
47.5 600 568.27 8.152
48 600 572.34 8.113
48.5 600 576.38 8.073
49 600 580.41 8.031
49.5 600 584.42 7.989
50 600 588.39 7.954
50.5 600 592.37 7.918
51 600 596.31 7.878
51.5 600 600.25 7.838
52 600 604.16 7.796
52.5 600 608.05 7.754
53 600 611.91 7.716
53.5 600 615.77 7.681
54 600 619.59 7.641
54.5 600 623.41 7.6
55 600 627.19 7.559
55.5 600 630.97 7.517
56 600 634.72 7.48
56.5 600 638.44 7.442
57 600 642.16 7.403
57.5 600 645.84 7.362
58 600 649.52 7.321
58.5 600 653.16 7.282
59 600 656.8 7.244
59.5 600 660.4 7.205
60 600 664 7.165
60.5 600 667.58 7.126
61 600 671.13 7.085
61.5 600 674.66 7.045
62 600 678.17 7.007
62.5 600 681.67 6.97
63 600 685.15 6.931
63.5 600 688.61 6.891
64 600 692.03 6.852
64.5 600 695.45 6.813
65 600 698.85 6.775
65.5 600 702.23 6.736
66 600 705.58 6.697
66.5 600 708.92 6.657
67 600 712.24 6.618
67.5 600 715.54 6.581
68 600 718.82 6.542
68.5 600 722.08 6.503
69 600 725.33 6.464
69.5 600 728.55 6.424
70 600 731.75 6.386
70.5 600 734.93 6.349
71 600 738.1 6.311
71.5 600 741.25 6.272
72 600 744.37 6.233
72.5 600 747.48 6.195
73 600 750.57 6.156
73.5 600 753.63 6.118
74 600 756.69 6.079
74.5 600 759.71 6.039
75 600 762.73 6
75.5 600 765.72 5.963
76 600 768.69 5.924
76.5 600 771.65 5.885
77 600 774.57 5.846
77.5 600 777.49 5.807
78 600 780.38 5.768
78.5 600 783.26 5.73
79 600 786.11 5.69
79.5 600 788.96 5.651
80 600 791.76 5.612
80.5 600 794.56 5.573
81 600 797.34 5.533
81.5 600 800.09 5.494
82 600 802.84 5.454
82.5 600 805.56 5.415
83 600 808.25 5.375
83.5 600 810.93 5.335
84 600 813.59 5.296
84.5 600 816.23 5.256
85 600 818.84 5.215
85.5 600 821.44 5.174
86 600 824.02 5.134
86.5 600 826.58 5.095
87 600 829.11 5.053
87.5 600 831.63 5.011
88 600 834.12 4.97
88.5 600 836.6 4.93
89 600 839.06 4.887
89.5 600 841.49 4.845
90 600 843.9 4.803
30 605 415.91 9.212
30.5 605 420.51 9.197
31 605 425.11 9.183
31.5 605 429.69 9.162
32 605 434.27 9.139
32.5 605 438.83 9.109
33 605 443.37 9.077
33.5 605 447.92 9.045
34 605 452.42 9.003
34.5 605 456.91 8.959
35 605 461.39 8.914
35.5 605 465.83 8.861
36 605 470.26 8.827
36.5 605 474.66 8.814
37 605 479.07 8.802
37.5 605 483.48 8.789
38 605 487.88 8.777
38.5 605 492.26 8.754
39 605 496.63 8.73
39.5 605 500.99 8.705
40 605 505.34 8.677
40.5 605 509.67 8.647
41 605 513.98 8.615
41.5 605 518.29 8.583
42 605 522.57 8.549
42.5 605 526.83 8.517
43 605 531.09 8.486
43.5 605 535.32 8.453
44 605 539.54 8.418
44.5 605 543.74 8.381
45 605 547.93 8.344
45.5 605 552.09 8.305
46 605 556.23 8.265
46.5 605 560.35 8.231
47 605 564.46 8.196
47.5 605 568.55 8.158
48 605 572.62 8.119
48.5 605 576.67 8.078
49 605 580.7 8.037
49.5 605 584.71 7.995
50 605 588.69 7.958
50.5 605 592.66 7.923
51 605 596.61 7.883
51.5 605 600.55 7.843
52 605 604.46 7.802
52.5 605 608.35 7.759
53 605 612.22 7.72
53.5 605 616.08 7.685
54 605 619.9 7.645
54.5 605 623.72 7.605
55 605 627.51 7.563
55.5 605 631.29 7.522
56 605 635.04 7.484
56.5 605 638.77 7.446
57 605 642.48 7.407
57.5 605 646.17 7.367
58 605 649.85 7.326
58.5 605 653.49 7.287
59 605 657.13 7.248
59.5 605 660.74 7.209
60 605 664.34 7.169
60.5 605 667.92 7.13
61 605 671.48 7.089
61.5 605 675.01 7.048
62 605 678.52 7.011
62.5 605 682.02 6.974
63 605 685.5 6.935
63.5 605 688.96 6.895
64 605 692.39 6.855
64.5 605 695.81 6.816
65 605 699.21 6.778
65.5 605 702.59 6.74
66 605 705.95 6.7
66.5 605 709.29 6.66
67 605 712.61 6.621
67.5 605 715.91 6.584
68 605 719.19 6.546
68.5 605 722.45 6.507
69 605 725.7 6.467
69.5 605 728.93 6.428
70 605 732.13 6.389
70.5 605 735.31 6.352
71 605 738.48 6.314
71.5 605 741.63 6.275
72 605 744.76 6.236
72.5 605 747.86 6.198
73 605 750.95 6.16
73.5 605 754.02 6.121
74 605 757.08 6.082
74.5 605 760.1 6.042
75 605 763.12 6.003
75.5 605 766.12 5.966
76 605 769.08 5.927
76.5 605 772.04 5.888
77 605 774.97 5.849
77.5 605 777.89 5.809
78 605 780.78 5.771
78.5 605 783.66 5.733
79 605 786.52 5.693
79.5 605 789.36 5.654
80 605 792.17 5.615
80.5 605 794.96 5.575
81 605 797.75 5.536
81.5 605 800.5 5.496
82 605 803.25 5.457
82.5 605 805.97 5.418
83 605 808.66 5.378
83.5 605 811.35 5.338
84 605 814.01 5.298
84.5 605 816.64 5.258
85 605 819.26 5.217
85.5 605 821.86 5.177
86 605 824.44 5.137
86.5 605 827 5.097
87 605 829.53 5.055
87.5 605 832.06 5.013
88 605 834.54 4.972
88.5 605 837.03 4.932
89 605 839.49 4.889
89.5 605 841.91 4.847
90 605 844.33 4.806
30 610 416.09 9.216
30.5 610 420.69 9.201
31 610 425.29 9.186
31.5 610 429.88 9.167
32 610 434.46 9.144
32.5 610 439.02 9.117
33 610 443.57 9.084
33.5 610 448.11 9.052
34 610 452.62 9.013
34.5 610 457.12 8.969
35 610 461.61 8.925
35.5 610 466.05 8.872
36 610 470.48 8.829
36.5 610 474.89 8.817
37 610 479.29 8.804
37.5 610 483.7 8.792
38 610 488.1 8.779
38.5 610 492.49 8.758
39 610 496.86 8.735
39.5 610 501.23 8.71
40 610 505.58 8.682
40.5 610 509.91 8.653
41 610 514.23 8.621
41.5 610 518.53 8.589
42 610 522.82 8.555
42.5 610 527.08 8.522
43 610 531.34 8.491
43.5 610 535.58 8.459
44 610 539.8 8.423
44.5 610 544.01 8.387
45 610 548.19 8.35
45.5 610 552.36 8.311
46 610 556.5 8.271
46.5 610 560.63 8.236
47 610 564.74 8.201
47.5 610 568.83 8.163
48 610 572.9 8.124
48.5 610 576.95 8.084
49 610 580.98 8.043
49.5 610 584.99 8.001
50 610 588.98 7.963
50.5 610 592.96 7.927
51 610 596.91 7.889
51.5 610 600.85 7.848
52 610 604.76 7.807
52.5 610 608.66 7.765
53 610 612.53 7.724
53.5 610 616.38 7.689
54 610 620.22 7.65
54.5 610 624.04 7.61
55 610 627.83 7.568
55.5 610 631.61 7.527
56 610 635.36 7.488
56.5 610 639.09 7.451
57 610 642.81 7.412
57.5 610 646.5 7.371
58 610 650.18 7.33
58.5 610 653.83 7.291
59 610 657.47 7.252
59.5 610 661.08 7.213
60 610 664.68 7.174
60.5 610 668.26 7.134
61 610 671.82 7.093
61.5 610 675.36 7.052
62 610 678.86 7.015
62.5 610 682.37 6.978
63 610 685.85 6.939
63.5 610 689.31 6.899
64 610 692.74 6.859
64.5 610 696.16 6.82
65 610 699.57 6.782
65.5 610 702.95 6.744
66 610 706.31 6.704
66.5 610 709.65 6.664
67 610 712.97 6.625
67.5 610 716.27 6.587
68 610 719.56 6.549
68.5 610 722.82 6.51
69 610 726.08 6.471
69.5 610 729.3 6.431
70 610 732.5 6.392
70.5 610 735.69 6.355
71 610 738.86 6.317
71.5 610 742.01 6.278
72 610 745.14 6.239
72.5 610 748.24 6.201
73 610 751.34 6.163
73.5 610 754.41 6.124
74 610 757.47 6.085
74.5 610 760.49 6.045
75 610 763.51 6.006
75.5 610 766.51 5.969
76 610 769.48 5.93
76.5 610 772.44 5.891
77 610 775.37 5.851
77.5 610 778.29 5.812
78 610 781.18 5.774
78.5 610 784.06 5.735
79 610 786.92 5.696
79.5 610 789.76 5.657
80 610 792.57 5.617
80.5 610 795.37 5.578
81 610 798.16 5.539
81.5 610 800.91 5.499
82 610 803.66 5.459
82.5 610 806.38 5.42
83 610 809.08 5.381
83.5 610 811.76 5.34
84 610 814.42 5.301
84.5 610 817.06 5.261
85 610 819.68 5.22
85.5 610 822.28 5.179
86 610 824.86 5.139
86.5 610 827.42 5.099
87 610 829.95 5.058
87.5 610 832.48 5.016
88 610 834.97 4.975
88.5 610 837.45 4.934
89 610 839.91 4.892
89.5 610 842.34 4.85
90 610 844.76 4.808
30 615 416.26 9.22
30.5 615 420.87 9.205
31 615 425.47 9.19
31.5 615 430.06 9.173
32 615 434.64 9.15
32.5 615 439.21 9.125
33 615 443.76 9.092
33.5 615 448.3 9.059
34 615 452.83 9.023
34.5 615 457.32 8.978
35 615 461.81 8.934
35.5 615 466.26 8.883
36 615 470.7 8.832
36.5 615 475.11 8.819
37 615 479.51 8.807
37.5 615 483.92 8.794
38 615 488.33 8.782
38.5 615 492.72 8.763
39 615 497.09 8.739
39.5 615 501.46 8.715
40 615 505.81 8.687
40.5 615 510.15 8.658
41 615 514.47 8.627
41.5 615 518.78 8.595
42 615 523.06 8.561
42.5 615 527.33 8.527
43 615 531.59 8.496
43.5 615 535.83 8.465
44 615 540.05 8.429
44.5 615 544.27 8.393
45 615 548.45 8.356
45.5 615 552.62 8.317
46 615 556.77 8.277
46.5 615 560.9 8.241
47 615 565.01 8.207
47.5 615 569.1 8.169
48 615 573.18 8.13
48.5 615 577.24 8.09
49 615 581.27 8.049
49.5 615 585.28 8.006
50 615 589.27 7.968
50.5 615 593.25 7.932
51 615 597.21 7.894
51.5 615 601.14 7.854
52 615 605.06 7.812
52.5 615 608.96 7.77
53 615 612.84 7.729
53.5 615 616.69 7.693
54 615 620.53 7.655
54.5 615 624.35 7.615
55 615 628.14 7.573
55.5 615 631.93 7.532
56 615 635.68 7.492
56.5 615 639.41 7.455
57 615 643.13 7.416
57.5 615 646.82 7.376
58 615 650.51 7.335
58.5 615 654.16 7.295
59 615 657.8 7.256
59.5 615 661.42 7.217
60 615 665.01 7.178
60.5 615 668.6 7.138
61 615 672.16 7.098
61.5 615 675.7 7.056
62 615 679.21 7.019
62.5 615 682.72 6.981
63 615 686.2 6.942
63.5 615 689.66 6.902
64 615 693.09 6.863
64.5 615 696.52 6.824
65 615 699.92 6.785
65.5 615 703.31 6.747
66 615 706.67 6.708
66.5 615 710.01 6.668
67 615 713.34 6.628
67.5 615 716.64 6.591
68 615 719.93 6.553
68.5 615 723.19 6.514
69 615 726.45 6.474
69.5 615 729.67 6.435
70 615 732.88 6.395
70.5 615 736.06 6.358
71 615 739.24 6.32
71.5 615 742.39 6.281
72 615 745.52 6.242
72.5 615 748.63 6.204
73 615 751.72 6.166
73.5 615 754.79 6.127
74 615 757.85 6.088
74.5 615 760.88 6.048
75 615 763.9 6.008
75.5 615 766.9 5.972
76 615 769.87 5.933
76.5 615 772.83 5.894
77 615 775.76 5.854
77.5 615 778.69 5.815
78 615 781.58 5.777
78.5 615 784.46 5.738
79 615 787.32 5.699
79.5 615 790.17 5.66
80 615 792.98 5.62
80.5 615 795.77 5.581
81 615 798.57 5.541
81.5 615 801.32 5.502
82 615 804.06 5.462
82.5 615 806.79 5.423
83 615 809.49 5.383
83.5 615 812.17 5.343
84 615 814.84 5.303
84.5 615 817.48 5.263
85 615 820.1 5.222
85.5 615 822.7 5.182
86 615 825.28 5.142
86.5 615 827.84 5.102
87 615 830.37 5.06
87.5 615 832.9 5.018
88 615 835.39 4.977
88.5 615 837.88 4.937
89 615 840.34 4.894
89.5 615 842.77 4.852
90 615 845.19 4.81
30 620 416.44 9.224
30.5 620 421.04 9.209
31 620 425.64 9.194
31.5 620 430.25 9.179
32 620 434.83 9.156
32.5 620 439.4 9.133
33 620 443.95 9.1
33.5 620 448.49 9.067
34 620 453.03 9.033
34.5 620 457.52 8.988
35 620 462.02 8.944
35.5 620 466.48 8.894
36 620 470.92 8.84
36.5 620 475.33 8.822
37 620 479.73 8.809
37.5 620 484.14 8.797
38 620 488.55 8.784
38.5 620 492.94 8.768
39 620 497.32 8.744
39.5 620 501.69 8.72
40 620 506.04 8.693
40.5 620 510.38 8.664
41 620 514.7 8.633
41.5 620 519.01 8.6
42 620 523.31 8.567
42.5 620 527.58 8.532
43 620 531.84 8.502
43.5 620 536.09 8.471
44 620 540.31 8.435
44.5 620 544.52 8.399
45 620 548.71 8.362
45.5 620 552.88 8.323
46 620 557.04 8.283
46.5 620 561.17 8.246
47 620 565.28 8.212
47.5 620 569.38 8.175
48 620 573.46 8.136
48.5 620 577.52 8.096
49 620 581.55 8.055
49.5 620 585.57 8.012
50 620 589.56 7.973
50.5 620 593.54 7.937
51 620 597.5 7.9
51.5 620 601.44 7.859
52 620 605.36 7.818
52.5 620 609.26 7.776
53 620 613.14 7.733
53.5 620 617 7.698
54 620 620.84 7.66
54.5 620 624.66 7.62
55 620 628.46 7.578
55.5 620 632.24 7.536
56 620 636 7.496
56.5 620 639.74 7.46
57 620 643.46 7.421
57.5 620 647.15 7.38
58 620 650.83 7.339
58.5 620 654.49 7.299
59 620 658.13 7.26
59.5 620 661.75 7.221
60 620 665.35 7.182
60.5 620 668.94 7.142
61 620 672.5 7.102
61.5 620 676.04 7.06
62 620 679.55 7.022
62.5 620 683.06 6.985
63 620 686.55 6.946
63.5 620 690.01 6.906
64 620 693.45 6.867
64.5 620 696.87 6.827
65 620 700.28 6.789
65.5 620 703.67 6.751
66 620 707.03 6.712
66.5 620 710.37 6.671
67 620 713.7 6.631
67.5 620 717 6.594
68 620 720.3 6.556
68.5 620 723.56 6.517
69 620 726.82 6.478
69.5 620 730.05 6.438
70 620 733.25 6.398
70.5 620 736.44 6.361
71 620 739.62 6.324
71.5 620 742.77 6.285
72 620 745.9 6.245
72.5 620 749.01 6.207
73 620 752.11 6.169
73.5 620 755.18 6.13
74 620 758.24 6.091
74.5 620 761.27 6.051
75 620 764.29 6.012
75.5 620 767.29 5.975
76 620 770.26 5.936
76.5 620 773.22 5.897
77 620 776.16 5.857
77.5 620 779.08 5.818
78 620 781.98 5.779
78.5 620 784.86 5.741
79 620 787.72 5.702
79.5 620 790.57 5.662
80 620 793.38 5.623
80.5 620 796.18 5.583
81 620 798.97 5.544
81.5 620 801.72 5.504
82 620 804.47 5.465
82.5 620 807.2 5.426
83 620 809.9 5.386
83.5 620 812.58 5.346
84 620 815.25 5.306
84.5 620 817.89 5.266
85 620 820.51 5.225
85.5 620 823.11 5.184
86 620 825.7 5.144
86.5 620 828.26 5.104
87 620 830.8 5.063
87.5 620 833.32 5.021
88 620 835.82 4.979
88.5 620 838.3 4.939
89 620 840.77 4.896
89.5 620 843.2 4.854
90 620 845.62 4.813
30 625 416.61 9.227
30.5 625 421.22 9.213
31 625 425.82 9.198
31.5 625 430.42 9.183
32 625 435.01 9.162
32.5 625 439.58 9.138
33 625 444.14 9.108
33.5 625 448.68 9.075
34 625 453.23 9.042
34.5 625 457.72 8.998
35 625 462.22 8.953
35.5 625 466.69 8.905
36 625 471.13 8.851
36.5 625 475.55 8.824
37 625 479.95 8.812
37.5 625 484.36 8.799
38 625 488.77 8.787
38.5 625 493.17 8.772
39 625 497.54 8.748
39.5 625 501.92 8.725
40 625 506.27 8.698
40.5 625 510.62 8.669
41 625 514.94 8.639
41.5 625 519.25 8.606
42 625 523.55 8.573
42.5 625 527.83 8.538
43 625 532.08 8.507
43.5 625 536.34 8.476
44 625 540.56 8.441
44.5 625 544.78 8.405
45 625 548.97 8.368
45.5 625 553.15 8.329
46 625 557.3 8.289
46.5 625 561.43 8.25
47 625 565.55 8.218
47.5 625 569.65 8.181
48 625 573.73 8.142
48.5 625 577.79 8.101
49 625 581.83 8.06
49.5 625 585.85 8.018
50 625 589.85 7.978
50.5 625 593.83 7.942
51 625 597.8 7.905
51.5 625 601.73 7.864
52 625 605.66 7.823
52.5 625 609.56 7.781
53 625 613.45 7.738
53.5 625 617.3 7.702
54 625 621.15 7.665
54.5 625 624.97 7.625
55 625 628.77 7.583
55.5 625 632.55 7.541
56 625 636.32 7.5
56.5 625 640.06 7.464
57 625 643.78 7.425
57.5 625 647.48 7.385
58 625 651.16 7.344
58.5 625 654.82 7.304
59 625 658.46 7.265
59.5 625 662.09 7.225
60 625 665.68 7.186
60.5 625 669.28 7.147
61 625 672.84 7.106
61.5 625 676.38 7.065
62 625 679.9 7.026
62.5 625 683.41 6.989
63 625 686.9 6.95
63.5 625 690.36 6.91
64 625 693.8 6.87
64.5 625 697.22 6.831
65 625 700.64 6.792
65.5 625 704.02 6.755
66 625 707.39 6.715
66.5 625 710.73 6.675
67 625 714.07 6.635
67.5 625 717.37 6.597
68 625 720.67 6.56
68.5 625 723.93 6.52
