79 655 857.3 5.587
79.5 655 860.09 5.548
80 655 862.85 5.51
80.5 655 865.6 5.472
81 655 868.33 5.433
81.5 655 871.04 5.395
82 655 873.72 5.356
82.5 655 876.4 5.317
83 655 879.05 5.279
83.5 655 881.67 5.239
84 655 884.29 5.2
84.5 655 886.87 5.16
85 655 889.45 5.122
85.5 655 891.99 5.082
86 655 894.52 5.041
86.5 655 897.04 5.001
87 655 899.52 4.961
87.5 655 902 4.922
88 655 904.45 4.88
88.5 655 906.88 4.839
89 655 909.29 4.799
89.5 655 911.68 4.759
90 655 914.04 4.717
30 660 496 8.999
30.5 660 500.49 8.961
31 660 504.98 8.923
31.5 660 509.42 8.878
32 660 513.86 8.834
32.5 660 518.27 8.821
33 660 522.67 8.809
33.5 660 527.08 8.797
34 660 531.48 8.785
34.5 660 535.88 8.77
35 660 540.26 8.748
35.5 660 544.63 8.726
36 660 548.99 8.701
36.5 660 553.33 8.676
37 660 557.67 8.648
37.5 660 561.98 8.619
38 660 566.29 8.589
38.5 660 570.57 8.558
39 660 574.84 8.528
39.5 660 579.09 8.499
40 660 583.35 8.471
40.5 660 587.57 8.438
41 660 591.78 8.405
41.5 660 595.98 8.371
42 660 600.16 8.336
42.5 660 604.31 8.3
43 660 608.46 8.264
43.5 660 612.58 8.232
44 660 616.69 8.2
44.5 660 620.78 8.165
45 660 624.85 8.128
45.5 660 628.91 8.091
46 660 632.95 8.054
46.5 660 636.96 8.015
47 660 640.96 7.978
47.5 660 644.93 7.944
48 660 648.91 7.91
48.5 660 652.84 7.872
49 660 656.78 7.835
49.5 660 660.69 7.796
50 660 664.57 7.756
50.5 660 668.44 7.72
51 660 672.3 7.686
51.5 660 676.13 7.649
52 660 679.95 7.611
52.5 660 683.74 7.572
53 660 687.52 7.533
53.5 660 691.28 7.495
54 660 695.01 7.461
54.5 660 698.74 7.424
55 660 702.43 7.386
55.5 660 706.12 7.348
56 660 709.78 7.31
56.5 660 713.42 7.273
57 660 717.06 7.236
57.5 660 720.66 7.198
58 660 724.25 7.161
58.5 660 727.83 7.123
59 660 731.38 7.084
59.5 660 734.91 7.046
60 660 738.42 7.01
60.5 660 741.93 6.974
61 660 745.41 6.937
61.5 660 748.86 6.899
62 660 752.29 6.861
62.5 660 755.72 6.824
63 660 759.13 6.787
63.5 660 762.51 6.75
64 660 765.88 6.713
64.5 660 769.22 6.674
65 660 772.55 6.636
65.5 660 775.85 6.6
66 660 779.15 6.564
66.5 660 782.42 6.526
67 660 785.68 6.489
67.5 660 788.91 6.451
68 660 792.13 6.412
68.5 660 795.32 6.376
69 660 798.5 6.34
69.5 660 801.67 6.303
70 660 804.81 6.265
70.5 660 807.93 6.228
71 660 811.03 6.191
71.5 660 814.12 6.154
72 660 817.18 6.116
72.5 660 820.24 6.079
73 660 823.26 6.04
73.5 660 826.28 6.002
74 660 829.28 5.967
74.5 660 832.24 5.929
75 660 835.2 5.891
75.5 660 838.13 5.853
76 660 841.06 5.815
76.5 660 843.95 5.778
77 660 846.84 5.74
77.5 660 849.69 5.702
78 660 852.54 5.664
78.5 660 855.36 5.626
79 660 858.15 5.588
79.5 660 860.95 5.55
80 660 863.71 5.511
80.5 660 866.45 5.473
81 660 869.19 5.435
81.5 660 871.9 5.396
82 660 874.58 5.357
82.5 660 877.26 5.319
83 660 879.91 5.28
83.5 660 882.53 5.241
84 660 885.15 5.201
84.5 660 887.73 5.162
85 660 890.31 5.123
85.5 660 892.86 5.083
86 660 895.38 5.043
86.5 660 897.9 5.002
87 660 900.39 4.962
87.5 660 902.87 4.923
88 660 905.32 4.881
88.5 660 907.74 4.84
89 660 910.15 4.8
89.5 660 912.55 4.76
90 660 914.91 4.718
30 665 496.77 9.001
30.5 665 501.27 8.963
31 665 505.76 8.926
31.5 665 510.2 8.881
32 665 514.64 8.836
32.5 665 519.05 8.822
33 665 523.45 8.81
33.5 665 527.86 8.797
34 665 532.27 8.785
34.5 665 536.67 8.771
35 665 541.04 8.749
35.5 665 545.41 8.727
36 665 549.77 8.703
36.5 665 554.12 8.677
37 665 558.45 8.65
37.5 665 562.76 8.621
38 665 567.07 8.591
38.5 665 571.36 8.56
39 665 575.63 8.529
39.5 665 579.88 8.501
40 665 584.14 8.472
40.5 665 588.36 8.44
41 665 592.58 8.407
41.5 665 596.77 8.373
42 665 600.95 8.338
42.5 665 605.11 8.302
43 665 609.25 8.265
43.5 665 613.38 8.234
44 665 617.49 8.202
44.5 665 621.58 8.167
45 665 625.65 8.13
45.5 665 629.71 8.093
46 665 633.75 8.055
46.5 665 637.76 8.017
47 665 641.76 7.979
47.5 665 645.74 7.946
48 665 649.71 7.912
48.5 665 653.65 7.874
49 665 657.59 7.837
49.5 665 661.49 7.798
50 665 665.38 7.758
50.5 665 669.25 7.721
51 665 673.11 7.688
51.5 665 676.94 7.651
52 665 680.76 7.613
52.5 665 684.55 7.574
53 665 688.34 7.535
53.5 665 692.09 7.497
54 665 695.83 7.463
54.5 665 699.55 7.426
55 665 703.25 7.388
55.5 665 706.94 7.349
56 665 710.61 7.311
56.5 665 714.25 7.274
57 665 717.88 7.237
57.5 665 721.48 7.2
58 665 725.08 7.163
58.5 665 728.65 7.125
59 665 732.21 7.086
59.5 665 735.74 7.047
60 665 739.25 7.012
60.5 665 742.75 6.976
61 665 746.23 6.939
61.5 665 749.69 6.9
62 665 753.12 6.863
62.5 665 756.55 6.825
63 665 759.96 6.788
63.5 665 763.34 6.752
64 665 766.71 6.714
64.5 665 770.05 6.676
65 665 773.39 6.637
65.5 665 776.69 6.601
66 665 779.99 6.565
66.5 665 783.25 6.528
67 665 786.51 6.49
67.5 665 789.75 6.452
68 665 792.97 6.414
68.5 665 796.16 6.377
69 665 799.34 6.341
69.5 665 802.51 6.304
70 665 805.65 6.266
70.5 665 808.77 6.229
71 665 811.87 6.192
71.5 665 814.96 6.155
72 665 818.03 6.118
72.5 665 821.09 6.08
73 665 824.11 6.042
73.5 665 827.13 6.003
74 665 830.12 5.968
74.5 665 833.09 5.93
75 665 836.05 5.892
75.5 665 838.98 5.854
76 665 841.91 5.816
76.5 665 844.8 5.779
77 665 847.69 5.742
77.5 665 850.54 5.703
78 665 853.39 5.665
78.5 665 856.21 5.627
79 665 859.01 5.589
79.5 665 861.8 5.551
80 665 864.56 5.512
80.5 665 867.31 5.474
81 665 870.05 5.436
81.5 665 872.76 5.398
82 665 875.44 5.359
82.5 665 878.11 5.32
83 665 880.76 5.281
83.5 665 883.39 5.242
84 665 886.01 5.202
84.5 665 888.59 5.163
85 665 891.17 5.124
85.5 665 893.72 5.085
86 665 896.25 5.044
86.5 665 898.77 5.003
87 665 901.25 4.964
87.5 665 903.73 4.924
88 665 906.18 4.882
88.5 665 908.61 4.841
89 665 911.02 4.801
89.5 665 913.41 4.761
90 665 915.78 4.72
30 670 497.55 9.003
30.5 670 502.04 8.966
31 670 506.54 8.928
31.5 670 510.98 8.884
32 670 515.42 8.839
32.5 670 519.83 8.822
33 670 524.24 8.81
33.5 670 528.64 8.798
34 670 533.05 8.786
34.5 670 537.45 8.772
35 670 541.82 8.75
35.5 670 546.2 8.728
36 670 550.56 8.704
36.5 670 554.91 8.679
37 670 559.24 8.651
37.5 670 563.55 8.622
38 670 567.86 8.593
38.5 670 572.15 8.562
39 670 576.42 8.531
39.5 670 580.67 8.502
40 670 584.93 8.474
40.5 670 589.15 8.441
41 670 593.37 8.409
41.5 670 597.57 8.375
42 670 601.75 8.34
42.5 670 605.91 8.304
43 670 610.05 8.267
43.5 670 614.17 8.235
44 670 618.28 8.203
44.5 670 622.38 8.168
45 670 626.45 8.132
45.5 670 630.51 8.095
46 670 634.55 8.057
46.5 670 638.56 8.019
47 670 642.56 7.981
47.5 670 646.54 7.947
48 670 650.52 7.914
48.5 670 654.46 7.876
49 670 658.4 7.838
49.5 670 662.3 7.8
50 670 666.19 7.76
50.5 670 670.06 7.723
51 670 673.92 7.689
51.5 670 677.75 7.653
52 670 681.57 7.615
52.5 670 685.36 7.576
53 670 689.15 7.537
53.5 670 692.91 7.498
54 670 696.65 7.464
54.5 670 700.37 7.428
55 670 704.07 7.39
55.5 670 707.75 7.351
56 670 711.43 7.313
56.5 670 715.07 7.276
57 670 718.7 7.239
57.5 670 722.3 7.202
58 670 725.9 7.164
58.5 670 729.48 7.126
59 670 733.03 7.088
59.5 670 736.57 7.049
60 670 740.07 7.013
60.5 670 743.58 6.977
61 670 747.06 6.94
61.5 670 750.52 6.902
62 670 753.95 6.864
62.5 670 757.38 6.827
63 670 760.79 6.79
63.5 670 764.18 6.753
64 670 767.54 6.716
64.5 670 770.88 6.677
65 670 774.22 6.639
65.5 670 777.52 6.603
66 670 780.82 6.567
66.5 670 784.09 6.529
67 670 787.35 6.492
67.5 670 790.59 6.454
68 670 793.81 6.415
68.5 670 797 6.378
69 670 800.18 6.343
69.5 670 803.35 6.306
70 670 806.49 6.268
70.5 670 809.61 6.23
71 670 812.72 6.194
71.5 670 815.81 6.157
72 670 818.87 6.119
72.5 670 821.93 6.082
73 670 824.95 6.043
73.5 670 827.97 6.005
74 670 830.97 5.969
74.5 670 833.94 5.932
75 670 836.9 5.894
75.5 670 839.83 5.856
76 670 842.76 5.817
76.5 670 845.65 5.78
77 670 848.54 5.743
77.5 670 851.39 5.705
78 670 854.24 5.667
78.5 670 857.07 5.629
79 670 859.86 5.59
79.5 670 862.65 5.552
80 670 865.42 5.514
80.5 670 868.16 5.475
81 670 870.9 5.437
81.5 670 873.61 5.399
82 670 876.3 5.36
82.5 670 878.97 5.321
83 670 881.62 5.283
83.5 670 884.25 5.243
84 670 886.87 5.203
84.5 670 889.45 5.164
85 670 892.03 5.125
85.5 670 894.58 5.086
86 670 897.11 5.045
86.5 670 899.63 5.004
87 670 902.11 4.965
87.5 670 904.59 4.925
88 670 907.05 4.883
88.5 670 909.47 4.843
89 670 911.89 4.802
89.5 670 914.28 4.762
90 670 916.64 4.721
30 675 498.26 9.006
30.5 675 502.75 8.968
31 675 507.24 8.93
31.5 675 511.69 8.886
32 675 516.13 8.842
32.5 675 520.54 8.823
33 675 524.95 8.811
33.5 675 529.36 8.799
34 675 533.76 8.787
34.5 675 538.16 8.774
35 675 542.54 8.752
35.5 675 546.91 8.73
36 675 551.27 8.706
36.5 675 555.62 8.68
37 675 559.96 8.653
37.5 675 564.27 8.624
38 675 568.58 8.595
38.5 675 572.87 8.564
39 675 577.14 8.532
39.5 675 581.4 8.504
40 675 585.65 8.476
40.5 675 589.87 8.443
41 675 594.1 8.411
41.5 675 598.29 8.377
42 675 602.47 8.342
42.5 675 606.64 8.306
43 675 610.78 8.27
43.5 675 614.9 8.237
44 675 619.02 8.205
44.5 675 623.11 8.17
45 675 627.19 8.134
45.5 675 631.24 8.097
46 675 635.28 8.06
46.5 675 639.3 8.021
47 675 643.3 7.983
47.5 675 647.28 7.949
48 675 651.26 7.916
48.5 675 655.2 7.878
49 675 659.14 7.84
49.5 675 663.05 7.802
50 675 666.94 7.762
50.5 675 670.81 7.724
51 675 674.66 7.691
51.5 675 678.5 7.655
52 675 682.32 7.617
52.5 675 686.11 7.578
53 675 689.9 7.539
53.5 675 693.66 7.5
54 675 697.4 7.466
54.5 675 701.12 7.43
55 675 704.82 7.392
55.5 675 708.51 7.353
56 675 712.18 7.315
56.5 675 715.82 7.278
57 675 719.46 7.241
57.5 675 723.06 7.203
58 675 726.66 7.166
58.5 675 730.24 7.128
59 675 733.79 7.089
59.5 675 737.33 7.05
60 675 740.84 7.015
60.5 675 744.34 6.979
61 675 747.82 6.942
61.5 675 751.29 6.904
62 675 754.72 6.866
62.5 675 758.14 6.828
63 675 761.56 6.791
63.5 675 764.94 6.755
64 675 768.31 6.718
64.5 675 771.65 6.679
65 675 774.99 6.64
65.5 675 778.29 6.604
66 675 781.59 6.568
66.5 675 784.86 6.531
67 675 788.12 6.493
67.5 675 791.36 6.455
68 675 794.58 6.417
68.5 675 797.77 6.38
69 675 800.96 6.344
69.5 675 804.13 6.307
70 675 807.27 6.269
70.5 675 810.39 6.232
71 675 813.5 6.195
71.5 675 816.59 6.158
72 675 819.65 6.12
72.5 675 822.71 6.083
73 675 825.74 6.045
73.5 675 828.76 6.006
74 675 831.75 5.971
74.5 675 834.72 5.933
75 675 837.68 5.895
75.5 675 840.62 5.857
76 675 843.54 5.819
76.5 675 846.44 5.781
77 675 849.33 5.744
77.5 675 852.18 5.706
78 675 855.03 5.668
78.5 675 857.86 5.63
79 675 860.65 5.592
79.5 675 863.45 5.554
80 675 866.21 5.515
80.5 675 868.96 5.477
81 675 871.7 5.438
81.5 675 874.41 5.4
82 675 877.09 5.361
82.5 675 879.77 5.322
83 675 882.42 5.284
83.5 675 885.05 5.244
84 675 887.67 5.204
84.5 675 890.25 5.165
85 675 892.83 5.126
85.5 675 895.38 5.087
86 675 897.91 5.046
86.5 675 900.43 5.005
87 675 902.91 4.966
87.5 675 905.4 4.926
88 675 907.85 4.885
88.5 675 910.28 4.844
89 675 912.69 4.803
89.5 675 915.08 4.763
90 675 917.45 4.722
30 680 498.96 9.008
30.5 680 503.46 8.97
31 680 507.95 8.933
31.5 680 512.4 8.889
32 680 516.84 8.845
32.5 680 521.25 8.824
33 680 525.66 8.812
33.5 680 530.07 8.8
34 680 534.47 8.788
34.5 680 538.88 8.775
35 680 543.25 8.753
35.5 680 547.63 8.731
36 680 551.99 8.707
36.5 680 556.34 8.682
37 680 560.67 8.655
37.5 680 564.99 8.626
38 680 569.3 8.596
38.5 680 573.59 8.566
39 680 577.86 8.534
39.5 680 582.12 8.506
40 680 586.37 8.477
40.5 680 590.6 8.445
41 680 594.82 8.413
41.5 680 599.02 8.379
42 680 603.2 8.344
42.5 680 607.36 8.308
43 680 611.51 8.272
43.5 680 615.63 8.239
44 680 619.74 8.207
44.5 680 623.84 8.172
45 680 627.92 8.136
45.5 680 631.98 8.099
46 680 636.02 8.062
46.5 680 640.03 8.023
47 680 644.04 7.985
47.5 680 648.02 7.951
48 680 651.99 7.917
48.5 680 655.94 7.88
49 680 659.87 7.842
49.5 680 663.79 7.804
50 680 667.68 7.764
50.5 680 671.55 7.726
51 680 675.41 7.693
51.5 680 679.24 7.657
52 680 683.06 7.619
52.5 680 686.86 7.58
53 680 690.64 7.541
53.5 680 694.41 7.501
54 680 698.15 7.468
54.5 680 701.87 7.431
55 680 705.58 7.394
55.5 680 709.26 7.355
56 680 712.94 7.317
56.5 680 716.57 7.28
57 680 720.21 7.243
57.5 680 723.82 7.205
58 680 727.41 7.168
58.5 680 731 7.13
59 680 734.55 7.091
59.5 680 738.09 7.052
60 680 741.6 7.016
60.5 680 745.1 6.981
61 680 748.59 6.944
61.5 680 752.05 6.905
62 680 755.48 6.867
62.5 680 758.91 6.83
63 680 762.32 6.793
63.5 680 765.71 6.757
64 680 769.08 6.719
64.5 680 772.42 6.681
65 680 775.76 6.642
65.5 680 779.06 6.606
66 680 782.36 6.57
66.5 680 785.63 6.532
67 680 788.89 6.495
67.5 680 792.14 6.457
68 680 795.36 6.418
68.5 680 798.55 6.381
69 680 801.73 6.346
69.5 680 804.9 6.309
70 680 808.05 6.271
70.5 680 811.17 6.233
71 680 814.27 6.197
71.5 680 817.37 6.16
72 680 820.43 6.122
72.5 680 823.49 6.085
73 680 826.52 6.046
73.5 680 829.54 6.008
74 680 832.53 5.972
74.5 680 835.51 5.935
75 680 838.47 5.897
75.5 680 841.4 5.858
76 680 844.33 5.82
76.5 680 847.22 5.783
77 680 850.11 5.746
77.5 680 852.97 5.708
78 680 855.82 5.669
78.5 680 858.65 5.631
79 680 861.44 5.593
79.5 680 864.24 5.555
80 680 867 5.516
80.5 680 869.75 5.478
81 680 872.49 5.44
81.5 680 875.2 5.401
82 680 877.88 5.362
82.5 680 880.56 5.324
83 680 883.21 5.285
83.5 680 885.84 5.246
84 680 888.46 5.206
84.5 680 891.05 5.167
85 680 893.63 5.128
85.5 680 896.18 5.089
86 680 898.71 5.048
86.5 680 901.23 5.007
87 680 903.71 4.967
87.5 680 906.2 4.928
88 680 908.65 4.886
88.5 680 911.08 4.845
89 680 913.49 4.805
89.5 680 915.89 4.765
90 680 918.25 4.723
30 685 499.67 9.01
30.5 685 504.16 8.973
31 685 508.65 8.935
31.5 685 513.11 8.892
32 685 517.55 8.847
32.5 685 521.96 8.825
33 685 526.37 8.813
33.5 685 530.77 8.8
34 685 535.18 8.788
34.5 685 539.59 8.776
35 685 543.96 8.754
35.5 685 548.34 8.732
36 685 552.7 8.709
36.5 685 557.05 8.684
37 685 561.39 8.656
37.5 685 565.7 8.628
38 685 570.01 8.598
38.5 685 574.31 8.567
39 685 578.58 8.536
39.5 685 582.84 8.507
40 685 587.09 8.479
40.5 685 591.32 8.447
41 685 595.54 8.415
41.5 685 599.74 8.381
42 685 603.92 8.346
42.5 685 608.09 8.31
43 685 612.23 8.274
43.5 685 616.36 8.241
44 685 620.47 8.209
44.5 685 624.57 8.174
45 685 628.65 8.138
45.5 685 632.71 8.101
46 685 636.75 8.064
46.5 685 640.77 8.025
47 685 644.77 7.987
47.5 685 648.75 7.953
48 685 652.73 7.919
48.5 685 656.67 7.882
49 685 660.61 7.844
49.5 685 664.52 7.806
50 685 668.42 7.766
50.5 685 672.29 7.728
51 685 676.15 7.695
51.5 685 679.98 7.659
52 685 683.8 7.621
52.5 685 687.6 7.582
53 685 691.39 7.543
53.5 685 695.15 7.503
54 685 698.9 7.47
54.5 685 702.62 7.433
55 685 706.32 7.396
55.5 685 710.01 7.357
56 685 713.69 7.318
56.5 685 717.33 7.281
57 685 720.97 7.244
57.5 685 724.57 7.207
58 685 728.17 7.17
58.5 685 731.75 7.132
59 685 735.31 7.093
59.5 685 738.85 7.054
60 685 742.35 7.018
60.5 685 745.86 6.982
61 685 749.35 6.945
61.5 685 752.81 6.907
62 685 756.25 6.869
62.5 685 759.67 6.832
63 685 763.08 6.795
63.5 685 766.47 6.758
64 685 769.84 6.721
64.5 685 773.19 6.682
65 685 776.52 6.644
65.5 685 779.83 6.607
66 685 783.13 6.571
66.5 685 786.4 6.534
67 685 789.66 6.496
67.5 685 792.91 6.458
68 685 796.13 6.42
68.5 685 799.32 6.383
69 685 802.5 6.347
69.5 685 805.67 6.31
70 685 808.82 6.273
70.5 685 811.94 6.235
71 685 815.05 6.198
71.5 685 818.14 6.161
72 685 821.21 6.123
72.5 685 824.27 6.086
73 685 827.3 6.048
73.5 685 830.32 6.009
74 685 833.31 5.973
74.5 685 836.29 5.936
75 685 839.25 5.898
75.5 685 842.19 5.86
76 685 845.11 5.822
76.5 685 848.01 5.784
77 685 850.9 5.747
77.5 685 853.75 5.709
78 685 856.61 5.671
78.5 685 859.43 5.633
79 685 862.23 5.594
79.5 685 865.02 5.556
80 685 867.79 5.518
80.5 685 870.54 5.479
81 685 873.28 5.441
81.5 685 875.99 5.403
82 685 878.68 5.364
82.5 685 881.35 5.325
83 685 884.01 5.286
83.5 685 886.64 5.247
84 685 889.25 5.207
84.5 685 891.84 5.168
85 685 894.42 5.129
85.5 685 896.98 5.09
86 685 899.5 5.049
86.5 685 902.03 5.008
87 685 904.51 4.968
87.5 685 906.99 4.929
88 685 909.45 4.887
88.5 685 911.88 4.846
89 685 914.29 4.806
89.5 685 916.69 4.766
90 685 919.05 4.725
30 690 500.37 9.013
30.5 690 504.86 8.975
31 690 509.35 8.938
31.5 690 513.81 8.895
32 690 518.25 8.85
32.5 690 522.67 8.825
33 690 527.07 8.813
33.5 690 531.48 8.801
34 690 535.89 8.789
34.5 690 540.29 8.777
35 690 544.67 8.756
35.5 690 549.04 8.734
36 690 553.41 8.711
36.5 690 557.76 8.685
37 690 562.1 8.658
37.5 690 566.41 8.629
38 690 570.72 8.6
38.5 690 575.02 8.569
39 690 579.3 8.538
39.5 690 583.55 8.509
40 690 587.8 8.481
40.5 690 592.03 8.449
41 690 596.25 8.417
41.5 690 600.46 8.383
42 690 604.64 8.348
42.5 690 608.81 8.313
43 690 612.95 8.276
43.5 690 617.08 8.242
44 690 621.2 8.211
44.5 690 625.29 8.177
45 690 629.37 8.141
45.5 690 633.43 8.104
46 690 637.48 8.066
46.5 690 641.49 8.027
47 690 645.5 7.988
47.5 690 649.48 7.955
48 690 653.46 7.921
48.5 690 657.41 7.884
49 690 661.34 7.847
49.5 690 665.26 7.808
50 690 669.15 7.769
50.5 690 673.03 7.73
51 690 676.88 7.696
51.5 690 680.72 7.661
52 690 684.54 7.623
52.5 690 688.35 7.584
53 690 692.13 7.545
53.5 690 695.9 7.506
54 690 699.64 7.472
54.5 690 703.36 7.435
55 690 707.07 7.398
55.5 690 710.76 7.359
56 690 714.44 7.32
56.5 690 718.07 7.283
57 690 721.71 7.246
57.5 690 725.32 7.209
58 690 728.92 7.171
58.5 690 732.5 7.134
59 690 736.06 7.095
59.5 690 739.6 7.056
60 690 743.11 7.02
60.5 690 746.62 6.984
61 690 750.1 6.947
61.5 690 753.57 6.909
62 690 757.01 6.871
62.5 690 760.43 6.833
63 690 763.84 6.796
63.5 690 767.24 6.76
64 690 770.6 6.723
64.5 690 773.95 6.684
65 690 777.29 6.645
65.5 690 780.59 6.609
66 690 783.89 6.573
66.5 690 787.17 6.536
67 690 790.43 6.498
67.5 690 793.67 6.46
68 690 796.89 6.422
68.5 690 800.09 6.384
69 690 803.27 6.349
69.5 690 806.45 6.312
70 690 809.59 6.274
70.5 690 812.72 6.236
71 690 815.82 6.2
71.5 690 818.92 6.163
72 690 821.98 6.125
72.5 690 825.05 6.087
73 690 828.07 6.049
73.5 690 831.1 6.011
74 690 834.09 5.975
74.5 690 837.07 5.938
75 690 840.03 5.9
75.5 690 842.97 5.861
76 690 845.89 5.823
76.5 690 848.79 5.786
77 690 851.68 5.748
77.5 690 854.54 5.71
78 690 857.39 5.672
78.5 690 860.22 5.634
79 690 863.01 5.596
79.5 690 865.81 5.558
80 690 868.58 5.519
80.5 690 871.32 5.481
81 690 874.07 5.442
81.5 690 876.78 5.404
82 690 879.46 5.365
82.5 690 882.14 5.326
83 690 884.8 5.288
83.5 690 887.43 5.248
84 690 890.05 5.208
84.5 690 892.63 5.169
85 690 895.22 5.13
85.5 690 897.77 5.091
86 690 900.3 5.05
86.5 690 902.82 5.009
87 690 905.31 4.97
87.5 690 907.79 4.93
88 690 910.25 4.888
88.5 690 912.68 4.848
89 690 915.09 4.807
89.5 690 917.48 4.767
90 690 919.85 4.726
30 695 501.06 9.015
30.5 695 505.56 8.978
31 695 510.05 8.94
31.5 695 514.51 8.898
32 695 518.95 8.853
32.5 695 523.37 8.826
33 695 527.78 8.814
33.5 695 532.18 8.802
34 695 536.59 8.79
34.5 695 541 8.778
35 695 545.37 8.757
35.5 695 549.75 8.735
36 695 554.12 8.712
36.5 695 558.47 8.687
37 695 562.8 8.66
37.5 695 567.12 8.631
38 695 571.43 8.602
38.5 695 575.73 8.571
39 695 580.01 8.54
39.5 695 584.26 8.511
40 695 588.52 8.482
40.5 695 592.75 8.451
41 695 596.97 8.419
41.5 695 601.17 8.385
42 695 605.36 8.35
42.5 695 609.52 8.315
43 695 613.67 8.278
43.5 695 617.8 8.244
44 695 621.92 8.213
44.5 695 626.02 8.179
45 695 630.1 8.143
45.5 695 634.16 8.106
46 695 638.2 8.068
46.5 695 642.22 8.029
47 695 646.23 7.99
47.5 695 650.21 7.957
48 695 654.19 7.923
48.5 695 658.14 7.886
49 695 662.07 7.849
49.5 695 665.99 7.81
50 695 669.89 7.771
50.5 695 673.76 7.732
51 695 677.62 7.698
51.5 695 681.46 7.663
52 695 685.28 7.625
52.5 695 689.08 7.586
53 695 692.87 7.547
53.5 695 696.64 7.508
54 695 700.38 7.474
54.5 695 704.11 7.437
55 695 707.82 7.4
55.5 695 711.5 7.361
56 695 715.18 7.322
56.5 695 718.82 7.285
57 695 722.46 7.248
57.5 695 726.07 7.211
58 695 729.67 7.173
58.5 695 733.25 7.136
59 695 736.81 7.097
59.5 695 740.35 7.058
60 695 743.86 7.021
60.5 695 747.37 6.986
61 695 750.86 6.949
61.5 695 754.32 6.911
62 695 757.76 6.873
62.5 695 761.18 6.835
63 695 764.6 6.798
63.5 695 767.99 6.762
64 695 771.36 6.724
64.5 695 774.71 6.686
65 695 778.05 6.647
65.5 695 781.36 6.611
66 695 784.66 6.574
66.5 695 787.93 6.537
67 695 791.19 6.5
67.5 695 794.44 6.462
68 695 797.66 6.423
68.5 695 800.86 6.386
69 695 804.04 6.35
69.5 695 807.21 6.314
70 695 810.36 6.276
70.5 695 813.49 6.238
71 695 816.59 6.201
71.5 695 819.69 6.164
72 695 822.76 6.126
72.5 695 825.82 6.089
73 695 828.85 6.051
73.5 695 831.87 6.012
74 695 834.87 5.976
74.5 695 837.84 5.939
75 695 840.8 5.901
75.5 695 843.74 5.863
76 695 846.67 5.824
76.5 695 849.57 5.787
77 695 852.46 5.75
77.5 695 855.32 5.712
78 695 858.17 5.674
78.5 695 861 5.636
79 695 863.8 5.597
79.5 695 866.59 5.559
80 695 869.36 5.521
80.5 695 872.11 5.482
81 695 874.85 5.444
81.5 695 877.56 5.405
82 695 880.25 5.367
82.5 695 882.93 5.328
83 695 885.58 5.289
83.5 695 888.21 5.25
84 695 890.83 5.21
84.5 695 893.42 5.17
85 695 896.01 5.131
85.5 695 898.56 5.093
86 695 901.09 5.052
86.5 695 903.61 5.011
87 695 906.1 4.971
87.5 695 908.58 4.931
88 695 911.04 4.89
88.5 695 913.47 4.849
89 695 915.89 4.808
89.5 695 918.28 4.768
90 695 920.65 4.727
30 700 501.76 9.018
30.5 700 506.25 8.98
31 700 510.75 8.942
31.5 700 515.21 8.901
32 700 519.65 8.856
32.5 700 524.07 8.827
33 700 528.48 8.815
33.5 700 532.88 8.803
34 700 537.29 8.791
34.5 700 541.7 8.779
35 700 546.08 8.759
35.5 700 550.45 8.737
36 700 554.82 8.714
36.5 700 559.17 8.688
37 700 563.51 8.662
37.5 700 567.83 8.633
38 700 572.14 8.604
38.5 700 576.44 8.573
39 700 580.72 8.541
39.5 700 584.97 8.513
40 700 589.23 8.484
40.5 700 593.46 8.453
41 700 597.68 8.42
41.5 700 601.89 8.387
42 700 606.07 8.352
42.5 700 610.24 8.317
43 700 614.39 8.28
43.5 700 618.52 8.246
44 700 622.64 8.215
44.5 700 626.74 8.181
45 700 630.82 8.145
45.5 700 634.88 8.108
46 700 638.92 8.07
46.5 700 642.95 8.032
47 700 646.96 7.993
47.5 700 650.94 7.959
48 700 654.91 7.925
48.5 700 658.86 7.889
49 700 662.8 7.851
49.5 700 666.72 7.812
50 700 670.62 7.773
50.5 700 674.5 7.733
51 700 678.35 7.7
51.5 700 682.19 7.665
52 700 686.02 7.627
52.5 700 689.82 7.588
53 700 693.61 7.549
53.5 700 697.38 7.51
54 700 701.12 7.475
54.5 700 704.85 7.439
55 700 708.56 7.402
55.5 700 712.24 7.363
56 700 715.93 7.324
56.5 700 719.57 7.287
57 700 723.2 7.25
57.5 700 726.82 7.213
58 700 730.41 7.175
58.5 700 734 7.137
59 700 737.56 7.099
59.5 700 741.1 7.059
60 700 744.61 7.023
60.5 700 748.12 6.987
61 700 751.61 6.951
61.5 700 755.07 6.913
62 700 758.52 6.874
62.5 700 761.94 6.837
63 700 765.36 6.799
63.5 700 768.75 6.763
64 700 772.12 6.726
64.5 700 775.47 6.688
65 700 778.81 6.649
65.5 700 782.12 6.612
66 700 785.42 6.576
66.5 700 788.69 6.539
67 700 791.96 6.501
67.5 700 795.2 6.463
68 700 798.42 6.425
68.5 700 801.62 6.387
69 700 804.81 6.352
69.5 700 807.98 6.315
70 700 811.13 6.277
70.5 700 814.26 6.239
71 700 817.36 6.203
71.5 700 820.46 6.166
72 700 823.53 6.128
72.5 700 826.59 6.09
73 700 829.62 6.052
